Punto_Muestreo,Fecha,Temperatura,Viento,Precipitaciones,ID,CODIGO_POSTAL
28079016,2024-05-02,10.9,,,11335,28043
28079016,2024-05-03,13.6,,,11336,28043
28079016,2024-05-04,17.0,,,11337,28043
28079016,2024-05-05,16.7,,,11338,28043
28079016,2024-05-06,15.4,,,11339,28043
28079016,2024-05-07,16.5,,,11340,28043
28079016,2024-05-08,17.8,,,11341,28043
28079016,2024-05-09,20.0,,,11342,28043
28079016,2024-05-10,22.1,,,11343,28043
28079016,2024-05-11,22.1,,,11344,28043
28079016,2024-05-12,22.1,,,11345,28043
28079016,2024-05-13,21.7,,,11346,28043
28079016,2024-05-14,15.6,,,11347,28043
28079016,2024-05-15,14.4,,,11348,28043
28079016,2024-05-16,13.9,,,11349,28043
28079016,2024-05-17,15.4,,,11350,28043
28079016,2024-05-18,16.5,,,11351,28043
28079016,2024-05-19,16.6,,,11352,28043
28079016,2024-05-20,15.4,,,11353,28043
28079016,2024-05-21,15.6,,,11354,28043
28079016,2024-05-22,16.7,,,11355,28043
28079016,2024-05-23,18.5,,,11356,28043
28079016,2024-05-24,20.4,,,11357,28043
28079016,2024-05-25,21.7,,,11358,28043
28079016,2024-05-26,22.5,,,11359,28043
28079016,2024-05-27,23.7,,,11360,28043
28079016,2024-05-28,23.9,,,11361,28043
28079016,2024-05-29,26.1,,,11362,28043
28079016,2024-05-30,26.7,,,11363,28043
28079016,2024-05-31,22.8,,,11364,28043
28079016,2024-06-01,20.3,,,11365,28043
28079016,2024-06-02,20.5,,,11366,28043
28079016,2024-06-03,22.5,,,11367,28043
28079016,2024-06-04,24.3,,,11368,28043
28079016,2024-06-05,26.4,,,11369,28043
28079016,2024-06-06,26.8,,,11370,28043
28079016,2024-06-07,26.8,,,11371,28043
28079016,2024-06-08,20.3,,,11372,28043
28079016,2024-06-09,20.0,,,11373,28043
28079016,2024-06-10,17.4,,,11374,28043
28079016,2024-06-11,19.3,,,11375,28043
28079016,2024-06-12,19.6,,,11376,28043
28079016,2024-06-13,20.8,,,11377,28043
28079016,2024-06-14,23.9,,,11378,28043
28079016,2024-06-15,23.5,,,11379,28043
28079016,2024-06-16,23.2,,,11380,28043
28079016,2024-06-17,24.3,,,11381,28043
28079016,2024-06-18,21.5,,,11382,28043
28079016,2024-06-19,19.6,,,11383,28043
28079016,2024-06-20,16.8,,,11384,28043
28079016,2024-06-21,21.2,,,11385,28043
28079016,2024-06-22,23.6,,,11386,28043
28079016,2024-06-23,24.5,,,11387,28043
28079016,2024-06-24,25.3,,,11388,28043
28079016,2024-06-25,27.2,,,11389,28043
28079016,2024-06-26,25.3,,,11390,28043
28079016,2024-06-27,26.9,,,11391,28043
28079016,2024-06-28,23.2,,,11392,28043
28079016,2024-06-29,19.5,,,11393,28043
28079016,2024-06-30,21.8,,,11394,28043
28079016,2024-07-01,24.1,,,11395,28043
28079016,2024-07-02,24.2,,,11396,28043
28079016,2024-07-03,26.1,,,11397,28043
28079016,2024-07-04,28.7,,,11398,28043
28079016,2024-07-05,29.9,,,11399,28043
28079016,2024-07-06,28.3,,,11400,28043
28079016,2024-07-07,24.5,,,11401,28043
28079016,2024-07-08,26.2,,,11402,28043
28079016,2024-07-09,26.8,,,11403,28043
28079016,2024-07-10,27.9,,,11404,28043
28079016,2024-07-11,29.6,,,11405,28043
28079016,2024-07-12,27.8,,,11406,28043
28079016,2024-07-13,26.5,,,11407,28043
28079016,2024-07-14,26.9,,,11408,28043
28079016,2024-07-15,25.8,,,11409,28043
28079016,2024-07-16,25.9,,,11410,28043
28079016,2024-07-17,27.6,,,11411,28043
28079016,2024-07-18,29.0,,,11412,28043
28079016,2024-07-19,30.3,,,11413,28043
28079016,2024-07-20,29.4,,,11414,28043
28079016,2024-07-21,26.8,,,11415,28043
28079016,2024-07-22,26.8,,,11416,28043
28079016,2024-07-23,30.1,,,11417,28043
28079016,2024-07-24,32.3,,,11418,28043
28079016,2024-07-25,32.5,,,11419,28043
28079016,2024-07-26,31.2,,,11420,28043
28079016,2024-07-27,31.6,,,11421,28043
28079016,2024-07-28,31.9,,,11422,28043
28079016,2024-07-29,30.0,,,11423,28043
28079016,2024-07-30,30.7,,,11424,28043
28079016,2024-07-31,31.3,,,11425,28043
28079018,2024-01-01,7.3,,,11639,28047
28079018,2024-01-02,6.0,,,11640,28047
28079018,2024-01-03,11.7,,,11641,28047
28079018,2024-01-04,10.1,,,11642,28047
28079018,2024-01-05,8.4,,,11643,28047
28079018,2024-01-06,7.8,,,11644,28047
28079018,2024-01-07,6.5,,,11645,28047
28079018,2024-01-08,4.4,,,11646,28047
28079018,2024-01-09,6.6,,,11647,28047
28079018,2024-01-10,7.4,,,11648,28047
28079018,2024-01-11,5.7,,,11649,28047
28079018,2024-01-12,4.6,,,11650,28047
28079018,2024-01-13,6.7,,,11651,28047
28079018,2024-01-14,8.4,,,11652,28047
28079018,2024-01-15,12.4,,,11653,28047
28079018,2024-01-16,14.0,,,11654,28047
28079018,2024-01-17,12.2,,,11655,28047
28079018,2024-01-18,12.6,,,11656,28047
28079018,2024-01-19,7.6,,,11657,28047
28079018,2024-01-20,7.4,,,11658,28047
28079018,2024-01-21,8.8,,,11659,28047
28079018,2024-01-22,6.3,,,11660,28047
28079018,2024-01-23,9.6,,,11661,28047
28079018,2024-01-24,11.6,,,11662,28047
28079018,2024-01-25,11.6,,,11663,28047
28079018,2024-01-26,12.4,,,11664,28047
28079018,2024-01-27,12.2,,,11665,28047
28079018,2024-01-28,11.3,,,11666,28047
28079018,2024-01-29,11.5,,,11667,28047
28079018,2024-01-30,9.9,,,11668,28047
28079018,2024-01-31,7.5,,,11669,28047
28079018,2024-02-01,10.5,,,11670,28047
28079018,2024-02-02,10.3,,,11671,28047
28079018,2024-02-03,10.4,,,11672,28047
28079018,2024-02-04,10.8,,,11673,28047
28079018,2024-02-05,9.4,,,11674,28047
28079018,2024-02-06,10.1,,,11675,28047
28079018,2024-02-07,9.9,,,11676,28047
28079018,2024-02-08,10.6,,,11677,28047
28079018,2024-02-09,10.3,,,11678,28047
28079018,2024-02-10,9.0,,,11679,28047
28079018,2024-02-11,6.8,,,11680,28047
28079018,2024-02-12,11.2,,,11681,28047
28079018,2024-02-13,13.5,,,11682,28047
28079018,2024-02-14,14.2,,,11683,28047
28079018,2024-02-15,12.4,,,11684,28047
28079018,2024-02-16,13.0,,,11685,28047
28079018,2024-02-17,11.2,,,11686,28047
28079018,2024-02-18,11.3,,,11687,28047
28079018,2024-02-19,13.1,,,11688,28047
28079018,2024-02-20,12.5,,,11689,28047
28079018,2024-02-21,11.1,,,11690,28047
28079018,2024-02-22,11.7,,,11691,28047
28079018,2024-02-23,8.0,,,11692,28047
28079018,2024-02-24,8.1,,,11693,28047
28079018,2024-02-25,10.5,,,11694,28047
28079018,2024-02-26,10.2,,,11695,28047
28079018,2024-02-27,8.6,,,11696,28047
28079018,2024-02-28,9.6,,,11697,28047
28079018,2024-02-29,9.1,,,11698,28047
28079018,2024-03-01,9.4,,,11699,28047
28079018,2024-03-02,7.0,,,11700,28047
28079018,2024-03-03,7.4,,,11701,28047
28079018,2024-03-04,10.1,,,11702,28047
28079018,2024-03-05,10.4,,,11703,28047
28079018,2024-03-06,9.1,,,11704,28047
28079018,2024-03-07,8.6,,,11705,28047
28079018,2024-03-08,7.6,,,11706,28047
28079018,2024-03-09,6.9,,,11707,28047
28079018,2024-03-10,8.9,,,11708,28047
28079018,2024-03-11,11.1,,,11709,28047
28079018,2024-03-12,10.8,,,11710,28047
28079018,2024-03-13,12.6,,,11711,28047
28079018,2024-03-14,12.6,,,11712,28047
28079018,2024-03-15,13.5,,,11713,28047
28079018,2024-03-16,13.6,,,11714,28047
28079018,2024-03-17,16.1,,,11715,28047
28079018,2024-03-18,16.6,,,11716,28047
28079018,2024-03-19,18.3,,,11717,28047
28079018,2024-03-20,17.8,,,11718,28047
28079018,2024-03-21,19.0,,,11719,28047
28079018,2024-03-22,19.6,,,11720,28047
28079018,2024-03-23,18.6,,,11721,28047
28079018,2024-03-24,17.5,,,11722,28047
28079018,2024-03-25,13.4,,,11723,28047
28079018,2024-03-26,8.1,,,11724,28047
28079018,2024-03-27,9.8,,,11725,28047
28079018,2024-03-28,12.0,,,11726,28047
28079018,2024-03-29,8.6,,,11727,28047
28079018,2024-03-30,8.1,,,11728,28047
28079018,2024-03-31,7.5,,,11729,28047
28079018,2024-04-01,9.1,,,11730,28047
28079018,2024-04-02,10.9,,,11731,28047
28079018,2024-04-03,14.3,,,11732,28047
28079018,2024-04-04,15.1,,,11733,28047
28079018,2024-04-05,16.8,,,11734,28047
28079018,2024-04-06,19.3,,,11735,28047
28079018,2024-04-07,18.9,,,11736,28047
28079018,2024-04-08,15.2,,,11737,28047
28079018,2024-04-09,11.8,,,11738,28047
28079018,2024-04-10,14.6,,,11739,28047
28079018,2024-04-11,19.5,,,11740,28047
28079018,2024-04-12,19.1,,,11741,28047
28079018,2024-04-13,20.0,,,11742,28047
28079018,2024-04-14,20.5,,,11743,28047
28079018,2024-04-15,21.2,,,11744,28047
28079018,2024-04-16,20.1,,,11745,28047
28079018,2024-04-17,16.7,,,11746,28047
28079018,2024-04-18,16.3,,,11747,28047
28079018,2024-04-19,15.3,,,11748,28047
28079018,2024-04-20,18.3,,,11749,28047
28079018,2024-04-21,17.7,,,11750,28047
28079018,2024-04-22,13.7,,,11751,28047
28079018,2024-04-23,11.8,,,11752,28047
28079018,2024-04-24,13.0,,,11753,28047
28079018,2024-04-25,14.8,,,11754,28047
28079018,2024-04-27,12.1,,,11755,28047
28079018,2024-04-28,12.8,,,11756,28047
28079018,2024-04-29,13.5,,,11757,28047
28079018,2024-04-30,14.1,,,11758,28047
28079018,2024-05-01,12.3,,,11759,28047
28079018,2024-05-02,12.0,,,11760,28047
28079018,2024-05-03,13.9,,,11761,28047
28079018,2024-05-04,17.7,,,11762,28047
28079018,2024-05-05,17.5,,,11763,28047
28079018,2024-05-06,16.8,,,11764,28047
28079018,2024-05-07,16.5,,,11765,28047
28079018,2024-05-08,17.7,,,11766,28047
28079018,2024-05-09,20.2,,,11767,28047
28079018,2024-05-10,22.0,,,11768,28047
28079018,2024-05-11,22.4,,,11769,28047
28079018,2024-05-12,22.3,,,11770,28047
28079018,2024-05-13,22.4,,,11771,28047
28079018,2024-05-14,16.9,,,11772,28047
28079018,2024-05-15,15.4,,,11773,28047
28079018,2024-05-16,15.1,,,11774,28047
28079018,2024-05-17,16.7,,,11775,28047
28079018,2024-05-18,17.1,,,11776,28047
28079018,2024-05-19,17.2,,,11777,28047
28079018,2024-05-20,16.0,,,11778,28047
28079018,2024-05-21,16.4,,,11779,28047
28079018,2024-05-22,17.6,,,11780,28047
28079018,2024-05-23,18.3,,,11781,28047
28079018,2024-05-24,20.8,,,11782,28047
28079018,2024-05-25,22.2,,,11783,28047
28079018,2024-05-26,22.6,,,11784,28047
28079018,2024-05-27,23.8,,,11785,28047
28079018,2024-05-28,24.1,,,11786,28047
28079018,2024-05-29,26.6,,,11787,28047
28079018,2024-05-30,27.3,,,11788,28047
28079018,2024-05-31,22.7,,,11789,28047
28079018,2024-06-01,19.8,,,11790,28047
28079018,2024-06-02,20.3,,,11791,28047
28079018,2024-06-03,22.7,,,11792,28047
28079018,2024-06-04,24.6,,,11793,28047
28079018,2024-06-05,26.8,,,11794,28047
28079018,2024-06-06,26.7,,,11795,28047
28079018,2024-06-07,27.4,,,11796,28047
28079018,2024-06-08,20.7,,,11797,28047
28079018,2024-06-09,20.6,,,11798,28047
28079018,2024-06-10,17.6,,,11799,28047
28079018,2024-06-11,19.4,,,11800,28047
28079018,2024-06-12,19.8,,,11801,28047
28079018,2024-06-13,21.3,,,11802,28047
28079018,2024-06-14,24.4,,,11803,28047
28079018,2024-06-15,24.1,,,11804,28047
28079018,2024-06-16,23.7,,,11805,28047
28079018,2024-06-17,24.8,,,11806,28047
28079018,2024-06-18,21.9,,,11807,28047
28079018,2024-06-19,19.5,,,11808,28047
28079018,2024-06-20,17.7,,,11809,28047
28079018,2024-06-21,21.6,,,11810,28047
28079018,2024-06-22,24.3,,,11811,28047
28079018,2024-06-23,24.7,,,11812,28047
28079018,2024-06-24,25.5,,,11813,28047
28079018,2024-06-25,27.4,,,11814,28047
28079018,2024-06-26,25.3,,,11815,28047
28079018,2024-06-27,27.0,,,11816,28047
28079018,2024-06-28,23.5,,,11817,28047
28079018,2024-06-29,20.3,,,11818,28047
28079018,2024-06-30,22.2,,,11819,28047
28079018,2024-07-01,24.1,,,11820,28047
28079018,2024-07-02,24.2,,,11821,28047
28079018,2024-07-03,26.7,,,11822,28047
28079018,2024-07-04,29.3,,,11823,28047
28079018,2024-07-05,30.4,,,11824,28047
28079018,2024-07-06,29.4,,,11825,28047
28079018,2024-07-07,24.8,,,11826,28047
28079018,2024-07-08,26.4,,,11827,28047
28079018,2024-07-09,27.7,,,11828,28047
28079018,2024-07-10,28.6,,,11829,28047
28079018,2024-07-11,30.2,,,11830,28047
28079018,2024-07-12,28.0,,,11831,28047
28079018,2024-07-13,27.0,,,11832,28047
28079018,2024-07-14,27.8,,,11833,28047
28079018,2024-07-15,26.8,,,11834,28047
28079018,2024-07-16,26.4,,,11835,28047
28079018,2024-07-17,27.3,,,11836,28047
28079018,2024-07-18,29.2,,,11837,28047
28079018,2024-07-19,30.7,,,11838,28047
28079018,2024-07-20,30.1,,,11839,28047
28079018,2024-07-21,26.9,,,11840,28047
28079018,2024-07-22,27.4,,,11841,28047
28079018,2024-07-23,30.9,,,11842,28047
28079018,2024-07-24,33.1,,,11843,28047
28079018,2024-07-25,32.9,,,11844,28047
28079018,2024-07-26,31.3,,,11845,28047
28079018,2024-07-27,31.7,,,11846,28047
28079018,2024-07-28,31.8,,,11847,28047
28079018,2024-07-29,30.3,,,11848,28047
28079018,2024-07-30,31.6,,,11849,28047
28079018,2024-07-31,31.7,,,11850,28047
28079024,2024-01-01,5.5,False,0.0,11851,28011
28079024,2024-01-02,4.7,False,0.0,11852,28011
28079024,2024-01-03,10.4,False,1.35,11853,28011
28079024,2024-01-04,8.8,False,2.4,11854,28011
28079024,2024-01-05,6.6,True,0.9,11855,28011
28079024,2024-01-06,6.1,True,0.0,11856,28011
28079024,2024-01-07,4.7,False,0.0,11857,28011
28079024,2024-01-08,2.6,False,0.0,11858,28011
28079024,2024-01-09,5.5,False,0.0,11859,28011
28079024,2024-01-10,5.5,True,0.2,11860,28011
28079024,2024-01-11,4.3,False,0.05,11861,28011
28079024,2024-01-12,2.8,False,0.0,11862,28011
28079024,2024-01-13,4.4,False,0.0,11863,28011
28079024,2024-01-14,6.5,False,1.2,11864,28011
28079024,2024-01-15,10.7,True,1.95,11865,28011
28079024,2024-01-16,12.7,True,0.0,11866,28011
28079024,2024-01-17,10.8,True,4.5,11867,28011
28079024,2024-01-18,11.2,True,0.0,11868,28011
28079024,2024-01-19,6.6,False,13.05,11869,28011
28079024,2024-01-20,5.9,False,0.0,11870,28011
28079024,2024-01-21,7.1,False,0.0,11871,28011
28079024,2024-01-22,4.8,False,0.0,11872,28011
28079024,2024-01-23,8.3,False,0.0,11873,28011
28079024,2024-01-24,10.7,False,0.0,11874,28011
28079024,2024-01-25,10.7,False,0.0,11875,28011
28079024,2024-01-26,11.2,False,0.0,11876,28011
28079024,2024-01-27,10.9,False,0.0,11877,28011
28079024,2024-01-28,10.2,False,0.0,11878,28011
28079024,2024-01-29,10.0,False,0.0,11879,28011
28079024,2024-01-30,8.8,False,0.0,11880,28011
28079024,2024-01-31,6.5,False,0.0,11881,28011
28079024,2024-02-01,8.7,False,0.0,11882,28011
28079024,2024-02-02,8.6,False,0.0,11883,28011
28079024,2024-02-03,8.9,False,0.0,11884,28011
28079024,2024-02-04,8.4,False,0.0,11885,28011
28079024,2024-02-05,7.7,False,0.0,11886,28011
28079024,2024-02-06,8.1,False,0.0,11887,28011
28079024,2024-02-07,8.0,False,0.0,11888,28011
28079024,2024-02-08,9.5,True,0.3,11889,28011
28079024,2024-02-09,9.2,True,4.6,11890,28011
28079024,2024-02-10,7.3,True,0.25,11891,28011
28079024,2024-02-11,5.0,True,0.05,11892,28011
28079024,2024-02-12,9.2,True,0.05,11893,28011
28079024,2024-02-13,12.1,False,0.0,11894,28011
28079024,2024-02-14,12.5,False,0.0,11895,28011
28079024,2024-02-15,11.2,False,1.65,11896,28011
28079024,2024-02-16,11.8,False,0.0,11897,28011
28079024,2024-02-17,9.3,False,0.0,11898,28011
28079024,2024-02-18,9.5,False,0.0,11899,28011
28079024,2024-02-19,11.3,False,0.0,11900,28011
28079024,2024-02-20,10.4,False,0.0,11901,28011
28079024,2024-02-21,9.1,False,0.0,11902,28011
28079024,2024-02-22,9.9,True,2.55,11903,28011
28079024,2024-02-23,6.0,True,0.1,11904,28011
28079024,2024-02-24,6.3,True,0.0,11905,28011
28079024,2024-02-25,9.0,True,0.3,11906,28011
28079024,2024-02-26,8.3,True,0.0,11907,28011
28079024,2024-02-27,7.0,False,0.0,11908,28011
28079024,2024-02-28,7.8,False,0.0,11909,28011
28079024,2024-02-29,6.7,False,0.0,11910,28011
28079024,2024-03-01,7.2,True,0.0,11911,28011
28079024,2024-03-02,5.3,True,3.7,11912,28011
28079024,2024-03-03,5.5,True,0.0,11913,28011
28079024,2024-03-04,8.5,True,0.0,11914,28011
28079024,2024-03-05,8.8,False,0.0,11915,28011
28079024,2024-03-06,7.5,False,0.0,11916,28011
28079024,2024-03-07,6.9,True,2.7,11917,28011
28079024,2024-03-08,6.2,True,3.6,11918,28011
28079024,2024-03-09,5.3,True,2.9,11919,28011
28079024,2024-03-10,7.4,True,1.1,11920,28011
28079024,2024-03-11,9.4,True,0.0,11921,28011
28079024,2024-03-12,9.3,False,0.0,11922,28011
28079024,2024-03-13,11.1,False,0.0,11923,28011
28079024,2024-03-14,10.2,False,0.0,11924,28011
28079024,2024-03-15,11.7,False,0.0,11925,28011
28079024,2024-03-16,12.2,False,0.0,11926,28011
28079024,2024-03-17,14.4,False,0.0,11927,28011
28079024,2024-03-18,14.8,False,0.0,11928,28011
28079024,2024-03-19,16.4,False,0.0,11929,28011
28079024,2024-03-20,16.0,False,0.05,11930,28011
28079024,2024-03-21,17.5,False,0.0,11931,28011
28079024,2024-03-22,17.7,False,0.0,11932,28011
28079024,2024-03-23,16.5,False,0.0,11933,28011
28079024,2024-03-24,15.9,False,0.0,11934,28011
28079024,2024-03-25,12.0,False,0.2,11935,28011
28079024,2024-03-26,5.9,True,1.1,11936,28011
28079024,2024-03-27,7.7,True,0.85,11937,28011
28079024,2024-03-28,10.4,True,5.65,11938,28011
28079024,2024-03-29,7.0,True,3.55,11939,28011
28079024,2024-03-30,6.6,True,3.4,11940,28011
28079024,2024-03-31,6.1,True,4.75,11941,28011
28079024,2024-04-01,7.3,True,0.45,11942,28011
28079024,2024-04-02,9.1,False,0.0,11943,28011
28079024,2024-04-03,12.3,False,0.0,11944,28011
28079024,2024-04-04,13.2,False,0.0,11945,28011
28079024,2024-04-05,15.1,False,0.0,11946,28011
28079024,2024-04-06,17.6,False,0.0,11947,28011
28079024,2024-04-07,16.7,False,0.0,11948,28011
28079024,2024-04-08,12.5,True,0.15,11949,28011
28079024,2024-04-09,10.7,False,0.0,11950,28011
28079024,2024-04-10,13.1,False,0.0,11951,28011
28079024,2024-04-11,17.8,False,0.0,11952,28011
28079024,2024-04-12,17.8,False,0.0,11953,28011
28079024,2024-04-13,18.5,False,0.0,11954,28011
28079024,2024-04-14,18.7,False,0.0,11955,28011
28079024,2024-04-15,19.6,False,0.0,11956,28011
28079024,2024-04-16,17.9,False,0.0,11957,28011
28079024,2024-04-17,15.6,False,0.0,11958,28011
28079024,2024-04-18,14.7,False,0.0,11959,28011
28079024,2024-04-19,14.3,False,0.0,11960,28011
28079024,2024-04-20,16.6,False,0.0,11961,28011
28079024,2024-04-21,16.8,False,0.0,11962,28011
28079024,2024-04-22,12.5,False,0.0,11963,28011
28079024,2024-04-23,10.1,False,0.0,11964,28011
28079024,2024-04-24,11.4,False,0.0,11965,28011
28079024,2024-04-25,12.6,False,0.0,11966,28011
28079024,2024-04-26,12.2,True,0.0,11967,28011
28079024,2024-04-27,10.2,True,4.45,11968,28011
28079024,2024-04-28,11.0,False,0.0,11969,28011
28079024,2024-04-29,12.0,False,2.05,11970,28011
28079024,2024-04-30,12.2,True,0.0,11971,28011
28079024,2024-05-01,10.0,True,0.1,11972,28011
28079024,2024-05-02,9.8,True,0.0,11973,28011
28079024,2024-05-03,12.1,False,0.0,11974,28011
28079024,2024-05-04,15.7,True,0.0,11975,28011
28079024,2024-05-05,15.4,True,2.0,11976,28011
28079024,2024-05-06,15.1,False,0.85,11977,28011
28079024,2024-05-07,15.2,False,0.0,11978,28011
28079024,2024-05-08,17.2,False,0.0,11979,28011
28079024,2024-05-09,18.9,False,0.0,11980,28011
28079024,2024-05-10,21.2,False,0.0,11981,28011
28079024,2024-05-11,21.4,False,0.0,11982,28011
28079024,2024-05-12,20.9,False,0.0,11983,28011
28079024,2024-05-13,20.5,True,0.0,11984,28011
28079024,2024-05-14,14.9,True,0.15,11985,28011
28079024,2024-05-15,13.2,False,0.0,11986,28011
28079024,2024-05-16,12.7,True,0.0,11987,28011
28079024,2024-05-17,14.5,True,0.35,11988,28011
28079024,2024-05-18,15.7,False,0.0,11989,28011
28079024,2024-05-19,15.3,False,0.0,11990,28011
28079024,2024-05-20,14.3,False,0.05,11991,28011
28079024,2024-05-21,14.6,False,0.25,11992,28011
28079024,2024-05-22,16.0,False,0.0,11993,28011
28079024,2024-05-23,17.6,False,0.0,11994,28011
28079024,2024-05-24,20.0,False,0.0,11995,28011
28079024,2024-05-25,20.3,True,0.0,11996,28011
28079024,2024-05-26,21.0,True,0.0,11997,28011
28079024,2024-05-27,22.5,False,0.0,11998,28011
28079024,2024-05-28,23.7,False,0.0,11999,28011
28079024,2024-05-29,25.8,False,0.0,12000,28011
28079024,2024-05-30,26.5,False,0.0,12001,28011
28079024,2024-05-31,22.4,False,0.0,12002,28011
28079024,2024-06-01,19.3,True,0.0,12003,28011
28079024,2024-06-02,20.3,False,0.0,12004,28011
28079024,2024-06-03,22.4,False,0.0,12005,28011
28079024,2024-06-04,24.2,False,0.0,12006,28011
28079024,2024-06-05,25.6,False,0.0,12007,28011
28079024,2024-06-06,25.9,False,1.25,12008,28011
28079024,2024-06-07,26.6,False,0.0,12009,28011
28079024,2024-06-08,19.8,False,1.85,12010,28011
28079024,2024-06-10,17.0,False,7.05,12011,28011
28079024,2024-06-11,19.0,False,0.0,12012,28011
28079024,2024-06-12,19.7,False,0.0,12013,28011
28079024,2024-06-13,20.5,False,0.0,12014,28011
28079024,2024-06-14,23.0,True,0.0,12015,28011
28079024,2024-06-15,22.8,False,0.0,12016,28011
28079024,2024-06-16,22.3,False,0.0,12017,28011
28079024,2024-06-17,23.1,True,0.0,12018,28011
28079024,2024-06-18,20.3,False,0.5,12019,28011
28079024,2024-06-19,18.1,False,0.05,12020,28011
28079024,2024-06-20,16.0,False,1.85,12021,28011
28079024,2024-06-21,20.8,False,0.0,12022,28011
28079024,2024-06-23,24.4,False,0.0,12023,28011
28079024,2024-06-24,25.3,False,0.0,12024,28011
28079024,2024-06-25,26.6,False,0.0,12025,28011
28079024,2024-06-26,24.7,False,0.15,12026,28011
28079024,2024-06-27,26.3,False,0.0,12027,28011
28079024,2024-06-28,22.8,True,0.0,12028,28011
28079024,2024-06-29,18.7,True,0.4,12029,28011
28079024,2024-06-30,21.0,False,0.0,12030,28011
28079024,2024-07-01,23.4,False,0.0,12031,28011
28079024,2024-07-02,24.1,False,0.0,12032,28011
28079024,2024-07-03,26.3,False,0.0,12033,28011
28079024,2024-07-04,28.8,False,0.0,12034,28011
28079024,2024-07-05,29.7,False,0.0,12035,28011
28079024,2024-07-06,28.0,True,0.0,12036,28011
28079024,2024-07-07,24.1,False,0.0,12037,28011
28079024,2024-07-08,25.1,False,0.0,12038,28011
28079024,2024-07-09,25.7,True,0.0,12039,28011
28079024,2024-07-10,26.3,True,0.0,12040,28011
28079024,2024-07-11,28.7,True,0.0,12041,28011
28079024,2024-07-12,27.4,False,0.0,12042,28011
28079024,2024-07-13,26.1,True,0.0,12043,28011
